URN,School name,Ofsted phase,Inspection date,Publication date,Overall effectiveness,REPORURL
117285,Martins Wood Primary School,Primary,15/11/2017,19/12/2017,2,Report
117286,Dundale Primary School and Nursery,Primary,22/09/2015,23/11/2015,2,Report
117289,Arnett Hills Junior Mixed and Infant School,Primary,25/02/2016,14/03/2016,2,Report
117290,Holywell Primary School,Primary,29/11/2017,10/01/2018,2,Report
117292,Trotts Hill Primary and Nursery School,Primary,08/02/2017,03/03/2017,2,Report
117293,Cassiobury Infant and Nursery School,Primary,23/03/2011,26/04/2011,1,Report
117294,Panshanger Primary School,Primary,14/11/2017,07/12/2017,2,Report
117296,Bournehall Primary School,Primary,27/11/2014,16/12/2014,1,Report
117297,Mill Mead Primary School,Primary,27/03/2018,01/05/2018,2,Report
117298,Maple Primary School,Primary,13/12/2006,07/03/2007,1,Report
117299,Round Diamond Primary School,Primary,28/06/2017,11/09/2017,1,Report
117302,Andrews Lane Primary School,Primary,06/03/2015,27/03/2015,2,Report
117303,Newberries Primary School,Primary,15/09/2016,10/11/2016,2,Report
117304,Rickmansworth Park Junior Mixed and Infant School,Primary,06/12/2013,29/01/2014,2,Report
117305,Mandeville Primary School,Primary,11/06/2009,25/07/2009,1,Report
117306,Giles Junior School,Primary,24/02/2016,29/04/2016,2,Report
117309,Millfield First and Nursery School,Primary,05/02/2009,02/03/2009,1,Report
117310,Hillmead Primary School,Primary,10/05/2018,15/06/2018,2,Report
117311,Nascot Wood Junior School,Primary,15/01/2010,02/02/2010,1,Report
117313,The Ryde School,Primary,13/03/2018,20/04/2018,2,Report
117314,William Ransom Primary School,Primary,05/12/2014,09/01/2015,1,Report
117315,Prae Wood Primary School,Primary,19/06/2014,18/09/2014,2,Report
117316,The Giles Infant and Nursery School,Primary,11/05/2016,29/06/2016,2,Report
117317,Kingsway Infants' School,Primary,07/06/2017,10/07/2017,2,Report
117319,Kingshill Infant School,Primary,21/02/2008,13/03/2008,1,Report
117321,Woodside Primary School,Primary,07/05/2015,02/06/2015,2,Report
117322,Woolenwick Junior School,Primary,24/11/2017,19/12/2017,3,Report
117323,Woolenwick Infant and Nursery School,Primary,13/10/2017,27/11/2017,1,Report
117324,Leavesden JMI School,Primary,24/02/2016,15/03/2016,2,Report
117326,Longlands Primary School and Nursery,Primary,27/03/2018,30/04/2018,2,Report
117327,The Lea Primary School and Nursery,Primary,06/02/2018,07/03/2018,2,Report
117328,Wheatcroft Primary School,Primary,27/03/2018,30/04/2018,2,Report
117329,Mary Exton Primary School,Primary,23/01/2018,08/03/2018,2,Report
117330,Lordship Farm Primary School,Primary,02/02/2017,01/03/2017,2,Report
117331,Studlands Rise First School,Primary,27/01/2016,25/02/2016,2,Report
117332,Roman Way First School,Primary,05/07/2017,14/12/2017,4,Report
117333,Lime Walk Primary School,Primary,29/06/2017,11/09/2017,2,Report
117334,Fairfields Primary School and Nursery,Primary,28/09/2017,31/10/2017,2,Report
117335,Aycliffe Drive Primary School,Primary,12/05/2017,12/06/2017,3,Report
117336,Holtsmere End Junior School,Primary,12/12/2017,18/01/2018,2,Report
117337,Samuel Lucas Junior Mixed and Infant School,Primary,24/03/2009,27/04/2009,1,Report
117340,Coates Way JMI and Nursery School,Primary,10/12/2015,11/01/2016,2,Report
117342,High Beeches Primary School,Primary,01/03/2017,26/04/2017,1,Report
117345,Stonehill School,Primary,21/02/2018,16/03/2018,2,Report
117346,Richard Whittington Primary School,Primary,23/03/2016,03/05/2016,2,Report
117348,Watchlytes Junior Mixed Infant and Nursery School,Primary,21/01/2016,12/02/2016,2,Report
117349,Brockswood Primary School,Primary,08/05/2015,11/06/2015,1,Report
117352,Ashtree Primary School and Nursery,Primary,17/01/2018,21/02/2018,3,Report
117353,Sheredes Primary School,Primary,22/01/2008,12/03/2008,1,Report
117358,Wood End School,Primary,28/11/2008,19/12/2008,1,Report
117361,Bengeo Primary School,Primary,28/06/2016,09/09/2016,2,Report
117363,Morgans Primary School & Nursery,Primary,20/03/2018,27/04/2018,2,Report
117364,The Leys Primary and Nursery School,Primary,15/03/2018,19/04/2018,2,Report
117365,Belswains Primary School,Primary,14/09/2017,03/11/2017,2,Report
117366,Bonneygrove Primary School,Primary,14/01/2015,28/01/2015,2,Report
117367,Burleigh Primary School,Primary,13/03/2018,29/03/2018,2,Report
117368,Hobbs Hill Wood Primary School,Primary,22/02/2018,16/03/2018,2,Report
117369,Cranborne Primary School,Primary,12/09/2017,10/10/2017,2,Report
117370,Ladbrooke Junior Mixed and Infant School,Primary,21/02/2017,20/03/2017,2,Report
117371,Oakmere Primary School,Primary,23/05/2017,13/07/2017,2,Report
117374,Nascot Wood Infant and Nursery School,Primary,28/06/2011,12/07/2011,1,Report
117376,Hartsfield Junior Mixed and Infant School,Primary,15/06/2016,22/08/2016,2,Report
117377,Holtsmere End Infant and Nursery School,Primary,31/01/2017,06/03/2017,2,Report
117378,Commonswood Primary & Nursery School,Primary,17/03/2016,25/04/2016,2,Report
117379,Millbrook School,Primary,15/09/2017,18/10/2017,3,Report
117382,Aldbury Church of England Primary School,Primary,23/11/2017,15/12/2017,2,Report
117383,St John's Church of England Infant and Nursery School,Primary,24/01/2008,21/02/2008,1,Report
117384,St Mary's Infants' School,Primary,24/05/2018,20/06/2018,2,Report
117385,St Mary's Junior Mixed School,Primary,12/05/2016,26/05/2016,2,Report
117386,Barley Church of England Voluntary Controlled First School,Primary,08/03/2016,20/04/2016,2,Report
117387,Bayford Church of England Voluntary Controlled Primary School,Primary,11/02/2016,04/03/2016,2,Report
117388,Tonwell St Mary's Church of England Primary School,Primary,21/09/2016,01/11/2016,3,Report
117389,Benington Church of England Primary School,Primary,19/06/2018,10/07/2018,2,Report
117390,Layston Church of England First School,Primary,04/06/2009,25/06/2009,1,Report
117391,Ashfield Junior School,Primary,08/02/2017,13/03/2017,2,Report
117392,Codicote Church of England Primary School,Primary,21/11/2013,12/12/2013,1,Report
117393,Essendon CofE (VC) Primary School,Primary,28/03/2017,04/05/2017,2,Report
117394,Furneux Pelham Church of England School,Primary,05/06/2009,26/06/2009,1,Report
117395,Graveley Primary School,Primary,08/03/2018,29/03/2018,2,Report
117396,Ponsbourne St Mary's Church of England Primary School,Primary,16/06/2009,07/07/2009,1,Report
117397,Hertford St Andrew CofE Primary School,Primary,22/05/2015,15/06/2015,2,Report
117398,High Wych Church of England Primary School,Primary,13/03/2018,18/04/2018,2,Report
117400,Wormley Primary School,Primary,10/11/2016,14/12/2016,2,Report
117401,Ickleford Primary School,Primary,31/01/2017,03/03/2017,2,Report
117402,Little Munden Church of England Voluntary Controlled Primary School,Primary,13/12/2017,15/01/2018,2,Report
117403,Preston Primary School,Primary,14/03/2017,04/05/2017,2,Report
117404,Sarratt Church of England Primary School,Primary,10/12/2015,12/01/2016,2,Report
117405,Spellbrook Primary School,Primary,25/04/2018,24/05/2018,3,Report
117406,Roger De Clare First CofE School,Primary,21/02/2007,13/03/2007,1,Report
117407,St Andrew's Church of England Voluntary Controlled Primary School,Primary,26/04/2018,16/05/2018,2,Report
117408,Thundridge Church of England Primary School,Primary,17/10/2017,10/11/2017,2,Report
117409,St Mary's Voluntary Controlled Church of England Junior School,Primary,01/05/2018,23/05/2018,2,Report
117410,St Catherine's Church of England Primary School,Primary,23/05/2014,19/06/2014,2,Report
117412,Wareside Church of England Primary School,Primary,23/03/2017,24/04/2017,2,Report
117413,Weston Primary School,Primary,09/01/2018,30/01/2018,2,Report
117414,Potten End CofE Primary School,Primary,25/05/2016,22/06/2016,2,Report
117415,Dewhurst St Mary CofE Primary School,Primary,26/09/2017,19/10/2017,2,Report
117416,Leverstock Green Church of England Primary School,Primary,27/06/2014,17/07/2014,2,Report
117417,"St Paul's Church of England Primary School, Langleybury",Primary,06/02/2018,06/03/2018,2,Report
117418,Nash Mills Church of England Primary School,Primary,28/03/2017,10/05/2017,2,Report
117419,Albury Church of England Voluntary Aided Primary School,Primary,25/04/2018,15/05/2018,2,Report
117420,Ardeley St Lawrence Church of England Voluntary Aided Primary School,Primary,04/10/2016,18/11/2016,2,Report
117421,Aston St Mary's Church of England Aided Primary School,Primary,12/12/2014,12/01/2015,1,Report
117422,Barkway VA Church of England First School,Primary,22/02/2018,15/03/2018,2,Report
117423,Victoria Church of England Infant and Nursery School,Primary,08/07/2009,09/09/2009,1,Report
117424,"St Mary's CofE Primary School, Northchurch",Primary,12/09/2017,12/10/2017,2,Report
117425,St Joseph's Catholic Primary School,Primary,25/06/2008,16/07/2008,1,Report
117426,St Michael's Church of England Primary School,Primary,03/02/2009,02/03/2009,1,Report
117428,Holy Trinity Church of England Primary School,Primary,10/06/2016,07/09/2016,2,Report
117429,St Joseph's Catholic Primary School,Primary,27/04/2017,06/06/2017,2,Report
117430,"All Saints Church of England Voluntary Aided Primary School, Datchworth",Primary,02/04/2014,12/05/2014,2,Report
117431,St Nicholas Elstree Church of England VA Primary School,Primary,01/05/2018,23/05/2018,2,Report
117432,St John the Baptist Voluntary Aided Church of England Primary School,Primary,07/06/2018,02/07/2018,2,Report
117433,Great Gaddesden Church of England Primary School,Primary,09/03/2016,29/03/2016,2,Report
117434,St Nicholas CofE VA Primary School,Primary,01/03/2017,05/05/2017,2,Report
117435,"St John's Voluntary Aided Church of England Primary School, Lemsford",Primary,01/03/2018,23/03/2018,2,Report
117436,St Joseph's Catholic Primary School,Primary,09/11/2017,06/12/2017,2,Report
117437,Broxbourne CofE Primary School,Primary,12/01/2012,31/01/2012,1,Report
117438,St Augustine's Catholic Primary School,Primary,19/06/2018,13/07/2018,2,Report
117439,Hormead Church of England (VA) First School,Primary,24/06/2015,14/07/2015,2,Report
117440,St Ippolyts Church of England Aided Primary School,Primary,01/02/2018,01/03/2018,2,Report
117441,"St Paul's Church of England Voluntary Aided Primary School, Chipperfield",Primary,14/05/2014,09/06/2014,1,Report
117442,Norton St Nicholas CofE (VA) Primary School,Primary,28/03/2017,04/05/2017,2,Report
117443,Little Gaddesden Church of England Voluntary Aided Primary School,Primary,05/03/2014,25/03/2014,1,Report
117444,St Andrew's CofE Primary School and Nursery,Primary,20/02/2018,15/03/2018,2,Report
117445,Offley Endowed Primary School,Primary,28/11/2017,15/12/2017,2,Report
117446,Cockernhoe Endowed CofE Primary School,Primary,22/11/2017,19/12/2017,2,Report
117447,"St Mary's Church of England Primary School, Rickmansworth",Primary,20/02/2018,15/03/2018,2,Report
117448,St Peter's Church of England Voluntary Aided Primary School,Primary,15/10/2014,07/11/2014,2,Report
117449,"The Abbey Church of England Voluntary Aided Primary School, St Albans",Primary,26/09/2008,05/12/2008,1,Report
117450,St Alban and St Stephen Roman Catholic Infant and Nursery School,Primary,12/07/2011,09/09/2011,1,Report
117451,"St Michael's Church of England Voluntary Aided Primary School, St Albans",Primary,28/03/2017,28/04/2017,2,Report
117452,Park Street Church of England Voluntary Aided Primary School,Primary,13/10/2016,22/11/2016,2,Report
117453,"Puller Memorial, Church of England, Voluntary Aided Primary School",Primary,09/07/2015,08/09/2015,2,Report
117454,St Thomas of Canterbury Roman Catholic Primary School,Primary,09/10/2007,06/11/2007,1,Report
117455,Stapleford Primary School,Primary,19/10/2017,10/11/2017,2,Report
117456,St Nicholas CofE (VA) Primary School and Nursery,Primary,25/05/2016,22/06/2016,2,Report
117457,Tewin Cowper Church of England Voluntary Aided Primary School,Primary,30/04/2015,04/06/2015,2,Report
117458,"Bishop Wood Church of England Junior School, Tring",Primary,31/01/2017,24/02/2017,2,Report
117459,Long Marston VA Church of England Primary School,Primary,12/12/2017,15/01/2018,2,Report
117460,St John's CofE Primary School,Primary,08/11/2017,04/12/2017,2,Report
117461,St Michael's Woolmer Green CofE VA Primary School,Primary,15/11/2016,14/12/2016,2,Report
117462,St Helen's Church of England Primary School,Primary,04/03/2015,24/03/2015,2,Report
117463,"St Bartholomew's Church of England Voluntary Aided Primary School, Wigginton",Primary,21/11/2012,06/12/2012,1,Report
117464,Our Lady  Catholic Primary School,Primary,06/12/2017,17/01/2018,3,Report
117465,St Joseph Catholic Primary School,Primary,01/03/2017,02/06/2017,1,Report
117466,St Teresa Roman Catholic Primary School,Primary,08/06/2016,04/07/2016,2,Report
117467,"St Andrew's Church of England Voluntary Aided Primary School, Hitchin",Primary,15/03/2018,01/05/2018,2,Report
117468,St Cuthbert Mayne Catholic Junior School,Primary,20/11/2014,10/12/2014,2,Report
117469,St Philip Howard Catholic Primary School,Primary,26/06/2018,12/07/2018,2,Report
117470,St Adrian Roman Catholic Primary School,Primary,20/10/2016,18/11/2016,2,Report
117471,Saint Albert the Great Catholic Primary School,Primary,14/03/2017,04/05/2017,2,Report
117472,"All Saints Church of England Primary School and Nursery, Bishop's Stortford",Primary,12/12/2017,16/01/2018,2,Report
117473,"Christ Church CofE (VA) Primary School and Nursery, Ware",Primary,11/01/2018,31/01/2018,2,Report
117474,St Margaret Clitherow Roman Catholic Primary School,Primary,21/03/2013,19/04/2013,1,Report
117475,St John Catholic Primary School,Primary,09/03/2016,18/04/2016,2,Report
117478,St Dominic Catholic Primary School,Primary,05/03/2009,26/03/2009,1,Report
117479,St Thomas More Roman Catholic Voluntary Aided Primary School,Primary,13/01/2009,03/02/2009,1,Report
117480,St John Fisher Roman Catholic Primary School,Primary,28/02/2017,27/03/2017,2,Report
117481,The Holy Family Catholic Primary School,Primary,14/01/2016,29/01/2016,2,Report
117483,St Cross Catholic Primary School,Primary,11/01/2017,08/02/2017,3,Report
117484,St Rose's Catholic Infants School,Primary,18/01/2018,19/02/2018,2,Report
117485,Divine Saviour Roman Catholic Primary School,Primary,13/03/2018,17/04/2018,2,Report
117488,Sacred Heart Catholic Primary School and Nursery,Primary,10/10/2017,14/11/2017,2,Report
117489,Saint Bernadette Catholic Primary School,Primary,23/10/2013,15/11/2013,2,Report
117490,Welwyn St Mary's Church of England Voluntary Aided Primary School,Primary,25/09/2013,10/10/2013,1,Report
117491,Saint Alban and St Stephen Catholic Junior School,Primary,09/06/2011,23/06/2011,1,Report
117492,St Paul's Catholic Primary School,Primary,25/01/2017,14/03/2017,2,Report
117493,Sacred Heart Catholic Primary School,Primary,20/03/2018,23/04/2018,2,Report
117495,St Anthony's Catholic Primary School,Primary,08/11/2006,29/11/2006,1,Report
117496,Pope Paul Catholic Primary School,Primary,22/06/2016,20/07/2016,2,Report
117497,St Mary's Church of England Primary School,Primary,21/09/2016,16/11/2016,3,Report
117498,Saint Vincent de Paul Catholic Primary School,Primary,06/03/2018,27/03/2018,2,Report
117499,The Priory School,Secondary,28/02/2017,24/03/2017,2,Report
117500,The Hemel Hempstead School,Secondary,17/05/2016,13/06/2016,2,Report
117504,Fearnhill School,Secondary,17/06/2015,01/07/2015,2,Report
117512,Adeyfield School,Secondary,01/03/2018,10/05/2018,4,Report
117515,Barclay School,Secondary,26/04/2018,23/05/2018,3,Report
117518,Barnwell School,Secondary,18/01/2018,09/05/2018,3,Report
117525,Sir Frederic Osborn School,Secondary,13/09/2017,03/10/2017,3,Report
117528,The Cavendish School,Secondary,17/05/2017,28/06/2017,4,Report
117530,The Nobel School,Secondary,21/02/2018,22/03/2018,2,Report
117534,Marriotts School,Secondary,20/10/2016,18/11/2016,2,Report
117537,The Highfield School,Secondary,27/04/2017,09/06/2017,2,Report
117541,Bridgewater Primary School,Primary,18/11/2016,06/01/2017,2,Report
117552,The Astley Cooper School,Secondary,09/06/2016,18/07/2016,2,Report
117554,Edwinstree Church of England Middle School,Secondary,16/03/2016,19/04/2016,3,Report
117555,Townsend CofE School,Secondary,15/05/2018,11/06/2018,2,Report
117557,John F Kennedy Catholic School,Secondary,28/03/2017,04/05/2017,2,Report
117559,The Thomas Coram Church of England School,Primary,07/02/2018,05/03/2018,2,Report
117562,Parkside Community Primary School,Primary,29/09/2017,20/10/2017,3,Report
117563,Hertingfordbury Cowper Primary School,Primary,08/10/2014,25/10/2014,2,Report
117564,St Giles' CofE Primary School,Primary,08/06/2016,06/07/2016,2,Report
117565,Cuffley School,Primary,20/03/2018,20/04/2018,2,Report
117567,Little Heath Primary School,Primary,15/03/2018,23/04/2018,2,Report
117569,Northaw Church of England Primary School,Primary,20/05/2015,17/06/2015,2,Report
117570,Brookmans Park Primary School,Primary,27/03/2018,02/05/2018,2,Report
117577,The Bishop's Stortford High School,Secondary,15/03/2017,16/05/2017,1,Report
117578,Ashlyns School,Secondary,09/05/2018,11/06/2018,2,Report
117591,Chancellor's School,Secondary,12/09/2014,02/10/2014,2,Report
117594,St Mary's Catholic School,Secondary,11/10/2012,05/11/2012,1,Report
117665,St Elizabeth's School,Special,02/05/2018,05/06/2018,2,Report
117667,Garston Manor School,Special,16/03/2017,25/04/2017,2,Report
117669,The Valley School,Special,24/01/2018,05/03/2018,2,Report
117670,Colnbrook School,Special,07/03/2017,17/05/2017,1,Report
117671,St Luke's School,Special,27/03/2018,01/05/2018,2,Report
117672,The Collett School,Special,24/01/2018,22/02/2018,2,Report
117674,Batchwood School,Special,07/02/2018,06/03/2018,3,Report
117676,Middleton School,Special,23/03/2017,28/04/2017,1,Report
117679,Lonsdale School,Special,27/01/2016,29/02/2016,2,Report
117680,Lakeside School,Special,20/02/2018,12/03/2018,1,Report
117681,Breakspeare School,Special,27/09/2017,06/11/2017,1,Report
117682,Woodfield School,Special,29/11/2017,16/01/2018,1,Report
117683,Watling View School,Special,22/06/2016,06/09/2016,2,Report
117684,Amwell View School,Special,26/09/2014,21/10/2014,1,Report
117685,Heathlands School,Special,27/09/2017,06/11/2017,1,Report
117686,Falconer School,Special,22/06/2016,15/07/2016,2,Report
117690,Greenside School,Special,12/07/2016,14/09/2016,2,Report
117691,Meadow Wood School,Special,14/03/2017,18/04/2017,2,Report
117692,McMillan Nursery School,Nursery,13/09/2017,04/10/2017,2,Report
117695,Bridlington Nursery School,Nursery,16/01/2018,05/02/2018,1,Report
117697,Great Coates Village Nursery School,Nursery,15/02/2017,13/03/2017,1,Report
117698,Beverley Manor Nursery School,Nursery,18/03/2015,21/04/2015,1,Report
117699,Hornsea Nursery School,Nursery,06/03/2014,28/03/2014,2,Report
117700,Scartho Nursery School,Nursery,24/01/2017,06/03/2017,1,Report
117704,The Darley Centre,PRU,15/03/2018,23/04/2018,3,Report
117719,Cavendish Primary School,Primary,01/03/2018,23/03/2018,2,Report
117720,Gillshill Primary School,Primary,13/12/2007,15/01/2008,1,Report
117725,Alkborough Primary School,Primary,18/01/2012,08/02/2012,1,Report
117726,Althorpe and Keadby Primary School,Primary,18/04/2018,10/05/2018,2,Report
117727,Bottesford Junior School,Primary,17/03/2016,26/04/2016,2,Report
117728,Brigg Primary School,Primary,03/12/2014,19/12/2014,2,Report
117729,Broughton Primary School,Primary,14/12/2017,17/01/2018,3,Report
117730,Burton-upon-Stather Primary School,Primary,06/12/2013,29/01/2014,2,Report
117733,Queen Mary Avenue Infant School,Primary,11/05/2017,31/05/2017,3,Report
117736,East Halton Primary School,Primary,25/02/2015,18/03/2015,2,Report
117737,Goxhill Primary School,Primary,13/09/2017,12/10/2017,2,Report
117739,Kirton Lindsey Primary School,Primary,05/05/2016,24/05/2016,2,Report
117740,Luddington and Garthorpe Primary School,Primary,29/11/2017,20/12/2017,2,Report
117741,Messingham Primary School,Primary,30/01/2018,26/02/2018,2,Report
117743,Killingholme Primary School,Primary,08/02/2017,08/06/2017,3,Report
117746,Brumby Junior School,Primary,16/11/2017,22/01/2018,4,Report
117747,Bushfield Road Infant School,Primary,23/02/2007,15/03/2007,1,Report
117748,Frodingham Infant School,Primary,07/11/2008,21/11/2008,1,Report
117752,South Ferriby Primary School,Primary,03/06/2015,02/07/2015,2,Report
117753,Winteringham Primary School,Primary,08/10/2015,09/11/2015,1,Report
117756,Priory Lane Community School,Primary,15/06/2017,14/07/2017,3,Report
117768,Enderby Road Infant School,Primary,12/05/2016,02/06/2016,2,Report
117771,Leys Farm Junior School,Primary,21/11/2017,18/12/2017,2,Report
117780,Bottesford Infant School,Primary,09/07/2015,28/07/2015,1,Report
117781,Berkeley Primary School,Primary,25/03/2015,27/04/2015,2,Report
117787,Winterton Junior School,Primary,25/05/2016,28/06/2016,2,Report
117807,Oldfleet Primary School,Primary,19/10/2017,17/11/2017,3,Report
117811,Holme Valley Primary School,Primary,06/11/2013,27/11/2013,1,Report
117812,Bowmandale Primary School,Primary,11/01/2018,31/01/2018,2,Report
117816,Sidmouth Primary School,Primary,09/11/2016,07/12/2016,2,Report
117823,Aldbrough Primary School,Primary,11/01/2017,09/02/2017,2,Report
117824,Barmby-on-the-Marsh Primary School,Primary,21/06/2018,20/07/2018,2,Report
117825,Bempton Primary School,Primary,15/01/2014,05/02/2014,2,Report
117827,Beverley St Nicholas Community Primary School,Primary,07/06/2018,29/06/2018,2,Report
117829,Bilton Community Primary School,Primary,25/05/2016,15/06/2016,2,Report
117830,Boynton Primary School,Primary,11/04/2018,01/05/2018,2,Report
117831,Brandesburton Primary School,Primary,28/03/2017,11/05/2017,2,Report
117832,Burlington Junior School,Primary,11/01/2018,31/01/2018,3,Report
117833,Burlington Infant School,Primary,24/06/2015,15/07/2015,2,Report
117838,Burstwick Community Primary School,Primary,07/05/2015,05/06/2015,2,Report
117839,Burton Pidsea Primary School,Primary,22/09/2016,16/11/2016,2,Report
117840,Driffield Junior School,Primary,06/02/2018,26/02/2018,2,Report
117841,Eastrington Primary School,Primary,08/06/2016,12/07/2016,2,Report
117842,Brough Primary School,Primary,22/06/2016,25/07/2016,3,Report
117851,Hedon Primary School,Primary,25/11/2015,07/01/2016,2,Report
117852,Holme-upon-Spalding Moor Primary School,Primary,18/06/2015,17/07/2015,2,Report
117853,Hornsea Community Primary School,Primary,10/01/2018,24/01/2018,2,Report
117854,Howden Junior School,Primary,22/02/2018,19/03/2018,3,Report
117855,Hutton Cranswick Community Primary School,Primary,13/05/2015,08/06/2015,2,Report
117858,Nafferton Primary School,Primary,28/06/2007,17/07/2007,1,Report
117859,Newbald Primary School,Primary,08/03/2017,24/04/2017,2,Report
117860,Newport Primary School,Primary,07/06/2018,18/07/2018,2,Report
117861,North Frodingham Primary School,Primary,02/11/2016,05/12/2016,2,Report
117862,Paull Primary School,Primary,02/05/2018,23/05/2018,2,Report
117864,Preston Primary School,Primary,09/03/2016,01/04/2016,2,Report
117866,Walkington Primary School,Primary,22/05/2018,13/06/2018,2,Report
117867,Wawne Primary School,Primary,31/01/2017,22/02/2017,2,Report
117868,Welton Primary School,Primary,15/06/2016,21/07/2016,2,Report
117872,Leconfield Primary School,Primary,21/11/2017,14/12/2017,2,Report
117873,Melbourne Community Primary School,Primary,24/10/2017,16/11/2017,2,Report
117875,Bacon Garth Primary School,Primary,30/11/2012,21/12/2012,1,Report
117878,Bubwith Community Primary School,Primary,03/03/2010,24/03/2010,1,Report
117881,Kirk Ella St Andrew's Community Primary School,Primary,21/03/2017,11/04/2017,2,Report
117882,Skipsea Primary School,Primary,07/05/2015,09/06/2015,2,Report
117883,Westfield Primary School,Primary,24/10/2012,16/11/2012,1,Report
117885,Springhead Primary School,Primary,16/10/2014,10/11/2014,1,Report
117886,Martongate Primary School,Primary,25/11/2015,22/12/2015,2,Report
117888,Acre Heads Primary School,Primary,14/03/2018,23/04/2018,2,Report
117889,Molescroft Primary School,Primary,19/05/2008,09/06/2008,1,Report
117891,Elloughton Primary School,Primary,09/02/2017,08/03/2017,2,Report
117892,Rawcliffe Primary School,Primary,22/11/2017,22/12/2017,3,Report
117893,Rawcliffe Bridge Primary School,Primary,27/02/2014,20/03/2014,2,Report
117894,Snaith Primary School,Primary,03/03/2017,03/05/2017,1,Report
117907,Coomb Briggs Primary School,Primary,06/06/2018,25/06/2018,2,Report
117909,New Pasture Lane Primary School,Primary,17/01/2017,23/02/2017,2,Report
117911,Inmans Primary School,Primary,13/01/2016,09/02/2016,2,Report
117912,Market Weighton Infant School,Primary,25/11/2011,16/12/2011,1,Report
117916,Northfield Infant School,Primary,25/09/2014,16/10/2014,2,Report
117926,Western Primary School,Primary,06/02/2018,07/03/2018,2,Report
117934,Crosby Primary School,Primary,20/03/2018,26/04/2018,2,Report
117935,Parkside Primary School,Primary,22/04/2016,13/05/2016,2,Report
117936,Kingsway Primary School,Primary,27/09/2017,07/11/2017,2,Report
117937,Marshlands Primary School,Primary,19/05/2016,06/07/2016,2,Report
117939,Reedness Primary School,Primary,14/03/2018,25/04/2018,2,Report
117941,Boothferry Primary School,Primary,21/04/2016,01/12/2016,3,Report
117942,Swinefleet Primary School,Primary,07/12/2017,16/01/2018,2,Report
117956,Scartho Infants' School and Nursery,Primary,04/07/2018,23/07/2018,3,Report
117967,Castledyke Primary School,Primary,12/06/2018,03/07/2018,2,Report
117969,Beeford Church of England Voluntary Controlled Primary School,Primary,30/04/2015,22/05/2015,2,Report
117970,Beswick and Watton CofE (VC) School,Primary,22/03/2017,03/05/2017,2,Report
117971,Beverley Minster Church of England Voluntary Controlled Primary School,Primary,28/02/2018,26/03/2018,3,Report
117972,Bishop Wilton Church of England Voluntary Controlled Primary School,Primary,23/01/2018,20/02/2018,2,Report
117973,Burton Agnes Church of England Voluntary Controlled Primary School,Primary,23/02/2016,17/03/2016,2,Report
117974,Driffield Church of England Voluntary Controlled Infant School,Primary,15/10/2014,10/11/2014,2,Report
117976,Flamborough CofE Primary School,Primary,26/04/2016,31/05/2016,2,Report
117977,Garton-on-the-Wolds Church of England Voluntary Controlled Primary School,Primary,23/10/2014,18/11/2014,1,Report
117978,All Saints' Church of England Junior School,Primary,26/05/2016,06/07/2016,3,Report
117979,"All Saints Church of England Voluntary Controlled Infant School, Hessle",Primary,09/05/2018,11/06/2018,2,Report
117980,Kilham Church of England Voluntary Controlled School,Primary,26/03/2015,23/04/2015,2,Report
117981,Leven Church of England Voluntary Controlled Primary School,Primary,18/11/2015,07/12/2015,2,Report
117982,Mount Pleasant Church of England Voluntary Controlled Junior School,Primary,17/07/2013,13/09/2013,1,Report
117983,Middleton-on-the-Wolds Church of England Voluntary Controlled Primary School,Primary,17/06/2016,11/07/2016,2,Report
117984,North Cave Church of England Voluntary Controlled Primary School,Primary,06/12/2016,11/01/2017,2,Report
117985,North Ferriby Church of England Voluntary Controlled Primary School,Primary,01/02/2017,28/03/2017,2,Report
117987,Pocklington Church of England Voluntary Controlled Infant School,Primary,24/10/2017,17/11/2017,2,Report
117988,Riston Church of England Voluntary Controlled Primary School,Primary,08/03/2018,13/04/2018,2,Report
117989,Roos Church of England Voluntary Controlled Primary School,Primary,08/03/2017,28/03/2017,2,Report
117990,Little Weighton Rowley Church of England Voluntary Controlled Primary School,Primary,30/01/2018,26/02/2018,2,Report
117992,Skidby Church of England Voluntary Controlled Primary School,Primary,12/02/2014,11/03/2014,2,Report
117993,Skirlaugh Church of England Voluntary Controlled Primary School,Primary,24/05/2016,08/07/2016,2,Report
117995,Tickton Church of England Voluntary Controlled Primary School,Primary,05/05/2016,25/05/2016,2,Report
117996,Warter Church of England Primary School,Primary,18/10/2013,11/11/2013,1,Report
117997,Wetwang Church of England Voluntary Controlled Primary School,Primary,16/05/2018,18/06/2018,2,Report
117998,Wilberfoss Church of England Voluntary Controlled Primary School,Primary,05/04/2017,05/05/2017,2,Report
117999,Woodmansey Church of England Voluntary Controlled Primary School,Primary,31/01/2018,27/02/2018,2,Report
118000,Bugthorpe Church of England Voluntary Controlled Primary School,Primary,23/03/2016,21/04/2016,2,Report
118001,Lockington Church of England Voluntary Controlled Primary School,Primary,06/03/2018,26/03/2018,2,Report
118002,Cherry Burton Church of England Voluntary Controlled Primary School,Primary,07/02/2017,06/03/2017,2,Report
118003,South Cave Church of England Voluntary Controlled Primary School,Primary,19/05/2016,21/06/2016,3,Report
118004,"St Barnabas CofE Primary School, Barnetby",Primary,28/11/2017,20/12/2017,2,Report
118005,John Harrison CofE Primary School,Primary,27/03/2018,02/05/2018,2,Report
